날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2020-07-01,3115.860107421875,25734.970703125,10154.6298828125,28.6200008392334,2106.699951171875,727.5800170898438,6158.0,22121.73046875,12260.5703125,4926.93994140625,1198.3900146484375,7.0644001960754395,107.98899841308594,0.8899999856948853,0.8071500062942505,1.3574199676513672,1773.199951171875,39.81999969482422,42.029998779296875,1.6710000038146973
2020-07-02,3130.010009765625,25827.359375,10207.6298828125,27.68000030517578,2135.3701171875,742.5499877929688,6240.39990234375,22145.9609375,12608.4599609375,5049.3798828125,1200.699951171875,7.070099830627441,107.36599731445312,0.8887799978256226,0.8022599816322327,1.3590999841690063,1784.0,40.650001525878906,43.13999938964844,1.7339999675750732
2020-07-03,3130.010009765625,25827.359375,10207.6298828125,27.68000030517578,2152.409912109375,752.1799926757812,6157.2998046875,22306.48046875,12528.1796875,5007.14013671875,1198.1700439453125,7.065499782562256,107.49700164794922,0.8898500204086304,0.8021559715270996,1.356969952583313,1784.0,40.650001525878906,43.13999938964844,1.7339999675750732
2020-07-06,3179.719970703125,26287.029296875,10433.650390625,27.940000534057617,2187.929931640625,759.9000244140625,6285.89990234375,22714.439453125,12733.4501953125,5081.509765625,1198.5,7.065400123596191,107.5790023803711,0.8891100287437439,0.8015699982643127,1.3549100160598755,1788.5,40.630001068115234,43.099998474121094,1.8300000429153442
2020-07-07,3145.320068359375,25890.1796875,10343.8896484375,29.43000030517578,2164.169921875,759.1599731445312,6189.89990234375,22614.689453125,12616.7998046875,5043.72998046875,1190.9300537109375,7.017300128936768,107.35900115966797,0.8839499950408936,0.8002899885177612,1.3538899421691895,1804.199951171875,40.619998931884766,43.08000183105469,1.8760000467300415
2020-07-08,3169.93994140625,26067.279296875,10492.5,28.079999923706055,2158.8798828125,765.9600219726562,6156.2001953125,22438.650390625,12494.8095703125,4981.1298828125,1195.699951171875,7.012899875640869,107.5780029296875,0.886900007724762,0.7972699999809265,1.3603999614715576,1815.5,40.900001525878906,43.290000915527344,1.8240000009536743
2020-07-09,3152.050048828125,25706.08984375,10547.75,29.260000228881836,2167.89990234375,772.9000244140625,6049.60009765625,22529.2890625,12489.4599609375,4921.009765625,1192.02001953125,7.003499984741211,107.28299713134766,0.8819000124931335,0.7928000092506409,1.3517199754714966,1799.199951171875,39.619998931884766,42.349998474121094,1.7790000438690186
2020-07-10,3185.0400390625,26075.30078125,10617.4404296875,27.290000915527344,2150.25,772.8099975585938,6095.39990234375,22290.810546875,12633.7099609375,4970.47998046875,1195.77001953125,6.993100166320801,107.23600006103516,0.8859000205993652,0.7933300137519836,1.3580000400543213,1798.199951171875,40.54999923706055,43.2400016784668,1.8049999475479126
2020-07-13,3155.219970703125,26085.80078125,10390.83984375,32.189998626708984,2186.06005859375,781.1900024414062,6176.2001953125,22784.740234375,12799.9697265625,5056.22998046875,1199.52001953125,6.992000102996826,106.91000366210938,0.8841699957847595,0.7919219732284546,1.3597999811172485,1811.0,40.099998474121094,42.720001220703125,1.7389999628067017
2020-07-14,3197.52001953125,26642.58984375,10488.580078125,29.520000457763672,2183.610107421875,778.3900146484375,6179.7998046875,22587.009765625,12697.3603515625,5007.4599609375,1203.780029296875,6.996399879455566,107.2760009765625,0.8814070224761963,0.7967000007629395,1.3610399961471558,1810.5999755859375,40.290000915527344,42.900001525878906,1.746000051498413
2020-07-15,3226.56005859375,26870.099609375,10550.490234375,27.760000228881836,2201.8798828125,781.2899780273438,6292.7001953125,22945.5,12930.98046875,5108.97998046875,1203.97998046875,6.995800018310547,107.24500274658203,0.8763700127601624,0.7955899834632874,1.3599400520324707,1811.4000244140625,41.20000076293945,43.790000915527344,1.777999997138977
2020-07-16,3215.570068359375,26734.7109375,10473.830078125,28.0,2183.760009765625,775.0700073242188,6250.7001953125,22770.359375,12874.9697265625,5085.27978515625,1200.469970703125,6.987800121307373,106.91699981689453,0.875872015953064,0.7942180037498474,1.3506900072097778,1798.699951171875,40.75,43.369998931884766,1.7230000495910645
2020-07-17,3224.72998046875,26671.94921875,10503.1904296875,25.68000030517578,2201.18994140625,783.219970703125,6290.2998046875,22696.419921875,12919.6103515625,5069.419921875,1204.22998046875,6.9882001876831055,107.27799987792969,0.8777999877929688,0.796209990978241,1.3568899631500244,1808.300048828125,40.59000015258789,43.13999938964844,1.718000054359436
2020-07-20,3251.840087890625,26680.869140625,10767.08984375,24.459999084472656,2198.199951171875,781.9600219726562,6261.5,22717.48046875,13046.919921875,5093.18017578125,1202.530029296875,6.991199970245361,107.08999633789062,0.8738999962806702,0.7954699993133545,1.3574800491333008,1815.9000244140625,40.810001373291016,43.279998779296875,1.6410000324249268
2020-07-21,3257.300048828125,26840.400390625,10680.3603515625,24.84000015258789,2228.830078125,790.5800170898438,6269.7001953125,22884.220703125,13171.830078125,5104.27978515625,1200.030029296875,6.9822998046875,107.19599914550781,0.8726999759674072,0.7897800207138062,1.352489948272705,1842.4000244140625,41.959999084472656,44.31999969482422,1.6749999523162842
2020-07-22,3276.02001953125,27005.83984375,10706.1298828125,24.31999969482422,2228.659912109375,794.989990234375,6207.10009765625,22751.609375,13104.25,5037.1201171875,1192.739990234375,6.979700088500977,106.83200073242188,0.8669999837875366,0.7854999899864197,1.3447799682617188,1864.0999755859375,41.900001525878906,44.290000915527344,1.680999994277954
2020-07-23,3235.659912109375,26652.330078125,10461.419921875,26.079999923706055,2216.18994140625,801.6900024414062,6211.39990234375,22751.609375,13103.3896484375,5033.759765625,1197.22998046875,6.998700141906738,107.17500305175781,0.8644000291824341,0.7855499982833862,1.3417199850082397,1889.0999755859375,41.06999969482422,43.310001373291016,1.784999966621399
2020-07-24,3215.6298828125,26469.890625,10363.1796875,25.84000015258789,2200.43994140625,794.7999877929688,6123.7998046875,22751.609375,12838.0595703125,4956.43017578125,1200.93994140625,7.0030999183654785,106.83799743652344,0.8623600006103516,0.7854999899864197,1.3403799533843994,1897.300048828125,41.290000915527344,43.34000015258789,1.8079999685287476
2020-07-27,3239.409912109375,26584.76953125,10536.26953125,24.739999771118164,2217.860107421875,801.22998046875,6104.89990234375,22715.849609375,12838.66015625,4939.6201171875,1200.489990234375,7.01609992980957,105.99299621582031,0.8581799864768982,0.781499981880188,1.3416800498962402,1931.0,41.599998474121094,43.40999984741211,1.7339999675750732
2020-07-28,3218.43994140625,26379.279296875,10402.08984375,25.440000534057617,2256.989990234375,807.8499755859375,6129.2998046875,22657.380859375,12835.2802734375,4928.93994140625,1195.9200439453125,6.993199825286865,105.26100158691406,0.8496699929237366,0.7758100032806396,1.3338899612426758,1944.699951171875,41.040000915527344,43.220001220703125,1.7999999523162842
2020-07-29,3258.43994140625,26539.5703125,10542.9404296875,24.100000381469727,2263.159912109375,808.5900268554688,6131.5,22397.109375,12822.259765625,4958.740234375,1199.3699951171875,6.99970006942749,105.10700225830078,0.8533300161361694,0.7737699747085571,1.3379600048065186,1953.5,41.27000045776367,43.75,1.8539999723434448
2020-07-30,3246.219970703125,26313.650390625,10587.8095703125,24.760000228881836,2267.010009765625,814.1900024414062,5990.0,22339.23046875,12379.650390625,4852.93994140625,1190.72998046875,7.00029993057251,105.03199768066406,0.8486899733543396,0.7702699899673462,1.3342000246047974,1942.300048828125,39.91999816894531,42.939998626708984,1.8289999961853027
2020-07-31,3271.1201171875,26428.3203125,10745.26953125,24.459999084472656,2249.3701171875,815.2999877929688,5897.7998046875,21710.0,12313.3603515625,4783.68994140625,1189.56005859375,7.007299900054932,104.68299865722656,0.8422999978065491,0.7623199820518494,1.3412799835205078,1962.800048828125,40.27000045776367,43.29999923706055,1.7990000247955322
2020-08-03,3294.610107421875,26664.400390625,10902.7998046875,24.280000686645508,2251.0400390625,827.5700073242188,6032.89990234375,22195.380859375,12646.98046875,4875.93017578125,1193.3900146484375,6.9741997718811035,105.86599731445312,0.8487300276756287,0.763260006904602,1.3397200107574463,1966.0,41.0099983215332,44.150001525878906,2.1010000705718994
2020-08-04,3306.510009765625,26828.470703125,10941.169921875,23.760000228881836,2279.969970703125,835.3499755859375,6036.0,22573.66015625,12600.8701171875,4889.52001953125,1191.760009765625,6.979400157928467,106.02999877929688,0.8500999808311462,0.7645999789237976,1.339400053024292,2001.199951171875,41.70000076293945,44.43000030517578,2.193000078201294
2020-08-05,3327.77001953125,27201.51953125,10998.400390625,22.989999771118164,2311.860107421875,847.280029296875,6104.7001953125,22514.849609375,12660.25,4933.33984375,1192.25,6.972700119018555,105.61399841308594,0.8463500142097473,0.7641699910163879,1.3295799493789673,2031.0999755859375,42.189998626708984,45.16999816894531,2.190999984741211
2020-08-06,3349.159912109375,27386.98046875,11108.0703125,22.649999618530273,2342.610107421875,854.1199951171875,6026.89990234375,22418.150390625,12591.6796875,4885.1298828125,1185.1800537109375,6.934599876403809,105.5530014038086,0.8422600030899048,0.7617999911308289,1.3264800310134888,2051.5,41.95000076293945,45.09000015258789,2.1649999618530273
2020-08-07,3351.280029296875,27433.48046875,11010.98046875,22.209999084472656,2351.669921875,857.6300048828125,6032.2001953125,22329.939453125,12674.8798828125,4889.52001953125,1183.1700439453125,6.952400207519531,105.58100128173828,0.8420000076293945,0.7611500024795532,1.3318400382995605,2010.0999755859375,41.220001220703125,44.400001525878906,2.23799991607666
2020-08-10,3360.469970703125,27791.439453125,10968.3603515625,22.1299991607666,2386.3798828125,862.760009765625,6050.60009765625,22329.939453125,12687.5302734375,4909.509765625,1188.1500244140625,6.9670000076293945,105.8499984741211,0.8486999869346619,0.7661499977111816,1.3386800289154053,2024.4000244140625,41.939998626708984,44.9900016784668,2.1530001163482666
2020-08-11,3333.68994140625,27686.91015625,10782.8203125,24.030000686645508,2418.669921875,860.22998046875,6154.2998046875,22750.240234375,12946.8896484375,5027.990234375,1185.18994140625,6.9608001708984375,105.99199676513672,0.8519499897956848,0.7646899819374084,1.3353999853134155,1932.5999755859375,41.61000061035156,44.5,2.1710000038146973
2020-08-12,3380.35009765625,27976.83984375,11012.240234375,22.280000686645508,2432.35009765625,845.5999755859375,6280.10009765625,22843.9609375,13058.6298828125,5073.31005859375,1184.97998046875,6.945300102233887,106.52100372314453,0.8520399928092957,0.7662400007247925,1.3310500383377075,1934.9000244140625,42.66999816894531,45.43000030517578,2.1519999504089355
2020-08-13,3373.429931640625,27896.720703125,11042.5,22.1299991607666,2437.530029296875,854.77001953125,6185.60009765625,23249.609375,12993.7099609375,5042.3798828125,1182.75,6.936200141906738,106.8219985961914,0.8479030132293701,0.7663999795913696,1.3243600130081177,1956.699951171875,42.2400016784668,44.959999084472656,2.181999921798706
2020-08-14,3372.85009765625,27931.01953125,11019.2998046875,22.049999237060547,2407.489990234375,835.030029296875,6090.0,23289.359375,12901.33984375,4962.93017578125,1184.1199951171875,6.943600177764893,106.98600006103516,0.8462700247764587,0.7650799751281738,1.3219599723815918,1937.0,42.0099983215332,44.79999923706055,2.3559999465942383
2020-08-17,3381.989990234375,27844.91015625,11129.73046875,21.350000381469727,2407.489990234375,835.030029296875,6127.39990234375,23096.75,12920.66015625,4971.93994140625,1186.0400390625,6.949399948120117,106.55400085449219,0.8436999917030334,0.7629510164260864,1.3252400159835815,1985.0,42.88999938964844,45.369998931884766,2.3389999866485596
2020-08-18,3389.780029296875,27778.0703125,11210.83984375,21.510000228881836,2348.239990234375,800.219970703125,6076.60009765625,23051.080078125,12881.759765625,4938.06005859375,1183.0999755859375,6.93179988861084,105.99500274658203,0.8420000076293945,0.7628999948501587,1.3221800327301025,1999.4000244140625,42.88999938964844,45.459999084472656,2.4170000553131104
2020-08-19,3374.85009765625,27692.880859375,11146.4599609375,22.540000915527344,2360.5400390625,818.739990234375,6112.0,23110.609375,12977.330078125,4977.22998046875,1183.6400146484375,6.92080020904541,105.2239990234375,0.8369699716567993,0.7544900178909302,1.3152300119400024,1958.699951171875,42.93000030517578,45.369998931884766,2.4260001182556152
2020-08-20,3385.510009765625,27739.73046875,11264.9501953125,22.719999313354492,2274.219970703125,791.1400146484375,6013.2998046875,22880.619140625,12830.0,4911.240234375,1181.2099609375,6.9191999435424805,106.0790023803711,0.844344973564148,0.7627300024032593,1.32122004032135,1933.800048828125,42.58000183105469,44.900001525878906,2.3519999980926514
2020-08-21,3397.159912109375,27930.330078125,11311.7998046875,22.540000915527344,2304.590087890625,796.010009765625,6001.89990234375,22920.30078125,12764.7998046875,4896.330078125,1184.2900390625,6.91480016708374,105.66500091552734,0.842199981212616,0.7564100027084351,1.3172399997711182,1934.5999755859375,42.34000015258789,44.349998474121094,2.447999954223633
2020-08-24,3431.280029296875,28308.4609375,11379.7197265625,22.3700008392334,2329.830078125,815.739990234375,6104.7001953125,22985.509765625,13066.5400390625,5007.89013671875,1191.199951171875,6.918499946594238,105.87699890136719,0.847599983215332,0.763700008392334,1.3179899454116821,1927.699951171875,42.619998931884766,45.130001068115234,2.513000011444092
2020-08-25,3443.6201171875,28248.439453125,11466.4697265625,22.030000686645508,2366.72998046875,836.3099975585938,6037.0,23296.76953125,13061.6201171875,5008.27001953125,1188.25,6.918900012969971,105.99299621582031,0.8478500247001648,0.765030026435852,1.3217600584030151,1911.800048828125,43.349998474121094,45.86000061035156,2.489000082015991
2020-08-26,3478.72998046875,28331.919921875,11665.0595703125,23.270000457763672,2369.320068359375,841.3499755859375,6045.60009765625,23290.859375,13190.150390625,5048.43017578125,1186.4599609375,6.911900043487549,106.40499877929688,0.8449500203132629,0.7603300213813782,1.3163000345230103,1940.699951171875,43.38999938964844,45.63999938964844,2.4609999656677246
2020-08-27,3484.550048828125,28492.26953125,11625.33984375,24.469999313354492,2344.449951171875,836.4000244140625,6000.0,23208.859375,13096.3603515625,5015.97021484375,1183.8499755859375,6.884900093078613,105.85600280761719,0.8443999886512756,0.7564399838447571,1.3137999773025513,1921.5999755859375,43.040000915527344,45.09000015258789,2.5789999961853027
2020-08-28,3508.010009765625,28653.869140625,11695.6298828125,22.959999084472656,2353.800048828125,841.2999877929688,5963.60009765625,22882.650390625,13033.2001953125,5002.93994140625,1186.5799560546875,6.889200210571289,106.63700103759766,0.8460500240325928,0.7576000094413757,1.3121600151062012,1964.5999755859375,42.970001220703125,45.04999923706055,2.6570000648498535
2020-08-31,3500.31005859375,28430.05078125,11775.4599609375,26.40999984741211,2326.169921875,848.239990234375,5963.60009765625,23139.759765625,12945.3798828125,4947.22021484375,1179.5899658203125,6.8643999099731445,105.53500366210938,0.8390499949455261,0.7487000226974487,1.3080300092697144,1967.5999755859375,42.61000061035156,45.279998779296875,2.630000114440918
2020-09-01,3526.64990234375,28645.66015625,11939.669921875,26.1200008392334,2349.550048828125,853.3699951171875,5862.10009765625,23138.0703125,12974.25,4938.10009765625,1187.0400390625,6.847700119018555,106.00399780273438,0.8375899791717529,0.7482500076293945,1.3035000562667847,1968.199951171875,42.7599983215332,45.58000183105469,2.5269999504089355
2020-09-02,3580.840087890625,29100.5,12056.4404296875,26.56999969482422,2364.3701171875,866.739990234375,5941.0,23247.150390625,13243.4296875,5031.740234375,1184.9200439453125,6.827499866485596,105.89600372314453,0.838699996471405,0.7462999820709229,1.305299997329712,1934.4000244140625,41.5099983215332,44.43000030517578,2.4860000610351562
2020-09-03,3455.06005859375,28292.73046875,11458.099609375,33.599998474121094,2395.89990234375,874.1300048828125,5850.89990234375,23465.529296875,13057.76953125,5009.52001953125,1188.6500244140625,6.837299823760986,106.20800018310547,0.8440700173377991,0.748989999294281,1.304460048675537,1927.5999755859375,41.369998931884766,44.06999969482422,2.486999988555908
2020-09-04,3426.9599609375,28133.310546875,11313.1298828125,30.75,2368.25,866.0399780273438,5799.10009765625,23205.4296875,12842.66015625,4965.06982421875,1190.780029296875,6.845799922943115,106.08599853515625,0.8446099758148193,0.7540199756622314,1.3139699697494507,1923.9000244140625,39.77000045776367,42.65999984741211,2.5880000591278076
2020-09-07,3426.9599609375,28133.310546875,11313.1298828125,30.75,2384.219970703125,878.8800048828125,5937.39990234375,23089.94921875,13100.2802734375,5053.72021484375,1186.4200439453125,6.8414998054504395,106.31099700927734,0.8449900150299072,0.7549600005149841,1.307569980621338,1923.9000244140625,39.77000045776367,42.65999984741211,2.5880000591278076
2020-09-08,3331.840087890625,27500.890625,10847.6904296875,31.459999084472656,2401.909912109375,878.2899780273438,5930.2998046875,23274.130859375,12968.330078125,4973.52001953125,1186.81005859375,6.829500198364258,106.30500030517578,0.8458999991416931,0.7597500085830688,1.3095799684524536,1933.0,36.7599983215332,39.779998779296875,2.4000000953674316
2020-09-09,3398.9599609375,27940.470703125,11141.5595703125,28.809999465942383,2375.81005859375,869.469970703125,6012.7998046875,23032.5390625,13237.2099609375,5042.97998046875,1189.239990234375,6.845099925994873,105.96800231933594,0.8496000170707703,0.7710999846458435,1.3239099979400635,1944.699951171875,38.04999923706055,40.790000915527344,2.4059998989105225
2020-09-10,3339.18994140625,27534.580078125,10919.58984375,29.709999084472656,2396.47998046875,884.2999877929688,6003.2998046875,23235.470703125,13208.8896484375,5023.93017578125,1184.3800048828125,6.8317999839782715,106.23100280761719,0.847000002861023,0.7692800164222717,1.315250039100647,1954.199951171875,37.29999923706055,40.060001373291016,2.322999954223633
2020-09-11,3340.969970703125,27665.640625,10853.5498046875,26.8700008392334,2396.68994140625,888.4400024414062,6032.10009765625,23406.490234375,13202.83984375,5034.14013671875,1187.22998046875,6.8333001136779785,106.14299774169922,0.8457099795341492,0.7807440161705017,1.3189500570297241,1937.800048828125,37.33000183105469,39.83000183105469,2.2690000534057617
2020-09-14,3383.5400390625,27993.330078125,11056.650390625,25.850000381469727,2427.909912109375,894.1699829101562,6026.2998046875,23559.30078125,13193.66015625,5051.8798828125,1186.969970703125,6.833399772644043,106.1449966430664,0.8443999886512756,0.7808499932289124,1.318120002746582,1953.0999755859375,37.2599983215332,39.61000061035156,2.309999942779541
2020-09-15,3401.199951171875,27995.599609375,11190.3203125,25.59000015258789,2443.580078125,899.4600219726562,6105.5,23454.890625,13217.669921875,5067.93017578125,1180.8399658203125,6.809100151062012,105.71499633789062,0.8424599766731262,0.7782300114631653,1.3176699876785278,1956.300048828125,38.279998779296875,40.529998779296875,2.361999988555908
2020-09-16,3385.489990234375,28032.380859375,11050.4697265625,26.040000915527344,2435.919921875,896.280029296875,6078.5,23475.529296875,13255.3701171875,5074.419921875,1179.25,6.780300140380859,105.38099670410156,0.8442800045013428,0.7761099934577942,1.3192800283432007,1960.199951171875,40.15999984741211,42.220001220703125,2.2669999599456787
2020-09-17,3357.010009765625,27901.98046875,10910.2802734375,26.459999084472656,2406.169921875,885.1799926757812,6049.89990234375,23319.369140625,13208.1201171875,5039.5,1172.0699462890625,6.753699779510498,105.06199645996094,0.8472099900245667,0.7716050148010254,1.3181500434875488,1940.0,40.970001220703125,43.29999923706055,2.0420000553131104
2020-09-18,3319.469970703125,27657.419921875,10793.2802734375,25.829999923706055,2412.39990234375,888.8800048828125,6007.10009765625,23360.30078125,13116.25,4978.18017578125,1168.6500244140625,6.764100074768066,104.697998046875,0.8440099954605103,0.7706800103187561,1.315019965171814,1952.0999755859375,41.11000061035156,43.150001525878906,2.0480000972747803
2020-09-21,3281.06005859375,27147.69921875,10778.7998046875,27.780000686645508,2389.389892578125,866.989990234375,5804.2998046875,23360.30078125,12542.4404296875,4792.0400390625,1163.989990234375,6.76800012588501,104.53700256347656,0.8442000150680542,0.7732300162315369,1.3197200298309326,1901.199951171875,39.310001373291016,41.439998626708984,1.8350000381469727
2020-09-22,3315.570068359375,27288.1796875,10963.6396484375,26.860000610351562,2332.590087890625,842.719970703125,5829.5,23360.30078125,12594.3896484375,4772.83984375,1163.8499755859375,6.803699970245361,104.69000244140625,0.8497620224952698,0.7799999713897705,1.3300000429153442,1898.5999755859375,39.599998474121094,41.720001220703125,1.8339999914169312
2020-09-23,3236.919921875,26763.130859375,10632.990234375,28.579999923706055,2333.239990234375,843.4500122070312,5899.2998046875,23346.490234375,12642.9697265625,4802.259765625,1162.5,6.77839994430542,105.03399658203125,0.8540899753570557,0.7846800088882446,1.329699993133545,1859.9000244140625,39.93000030517578,41.77000045776367,2.125
2020-09-24,3246.590087890625,26815.439453125,10672.26953125,28.510000228881836,2272.699951171875,806.9500122070312,5822.7998046875,23087.8203125,12606.5703125,4762.6201171875,1169.72998046875,6.808899879455566,105.30400085449219,0.8577399849891663,0.7863199710845947,1.3383500576019287,1868.300048828125,40.310001373291016,41.939998626708984,2.247999906539917
2020-09-25,3298.4599609375,27173.9609375,10913.5595703125,26.3799991607666,2278.7900390625,808.280029296875,5842.7001953125,23204.619140625,12469.2001953125,4729.66015625,1168.5,6.827700138092041,105.43499755859375,0.856660008430481,0.7838799953460693,1.3351399898529053,1857.699951171875,40.25,41.91999816894531,2.1389999389648438
2020-09-28,3351.60009765625,27584.060546875,11117.5302734375,26.190000534057617,2308.080078125,835.9099731445312,5927.89990234375,23511.619140625,12870.8701171875,4843.27001953125,1173.43994140625,6.822800159454346,105.5739974975586,0.8594499826431274,0.7832800149917603,1.33788001537323,1872.800048828125,40.599998474121094,42.43000030517578,2.1010000705718994
2020-09-29,3335.469970703125,27452.66015625,11085.25,26.270000457763672,2327.889892578125,848.1500244140625,5897.5,23539.099609375,12825.8203125,4832.06982421875,1166.4100341796875,6.810800075531006,105.43299865722656,0.856249988079071,0.7767900228500366,1.3356800079345703,1894.300048828125,39.290000915527344,41.029998779296875,2.561000108718872
2020-09-30,3363.0,27781.69921875,11167.509765625,26.3700008392334,2327.889892578125,848.1500244140625,5866.10009765625,23185.119140625,12760.73046875,4803.43994140625,1167.8599853515625,6.815400123596191,105.66400146484375,0.851639986038208,0.777209997177124,1.338379979133606,1887.5,40.220001220703125,40.95000076293945,2.5269999504089355
2020-10-01,3380.800048828125,27816.900390625,11326.509765625,26.700000762939453,2327.889892578125,848.1500244140625,5879.5,23185.119140625,12730.76953125,4824.0400390625,1163.780029296875,6.789700031280518,105.45099639892578,0.8528000116348267,0.7741400003433228,1.330530047416687,1908.4000244140625,38.720001220703125,40.93000030517578,2.5269999504089355
2020-10-02,3348.419921875,27682.810546875,11075.01953125,27.6299991607666,2327.889892578125,848.1500244140625,5902.10009765625,23029.900390625,12689.0400390625,4824.8798828125,1161.97998046875,6.789400100708008,105.54299926757812,0.8514299988746643,0.7760199904441833,1.3284000158309937,1900.199951171875,37.04999923706055,39.27000045776367,2.437999963760376
2020-10-05,3408.60009765625,28148.640625,11332.490234375,27.959999084472656,2358.0,858.3900146484375,5942.89990234375,23312.140625,12828.3095703125,4871.8701171875,1165.3599853515625,6.78980016708374,105.51000213623047,0.8532099723815918,0.7733299732208252,1.3291000127792358,1912.5,39.220001220703125,41.290000915527344,2.615000009536743
2020-10-06,3360.969970703125,27772.759765625,11154.599609375,29.479999542236328,2365.89990234375,862.5800170898438,5949.89990234375,23433.73046875,12906.01953125,4895.4599609375,1156.0899658203125,6.78980016708374,105.70700073242188,0.8479999899864197,0.7696700096130371,1.325700044631958,1901.0999755859375,40.66999816894531,42.650001525878906,2.5199999809265137
2020-10-07,3419.43994140625,28303.4609375,11364.599609375,28.059999465942383,2386.93994140625,869.6599731445312,5946.2998046875,23422.8203125,12928.5703125,4882.0,1163.8900146484375,6.78980016708374,105.63999938964844,0.8519600033760071,0.776199996471405,1.332129955291748,1883.5999755859375,39.95000076293945,41.9900016784668,2.6059999465942383
2020-10-08,3446.830078125,28425.509765625,11420.98046875,26.360000610351562,2391.9599609375,871.6199951171875,5978.0,23647.0703125,13042.2099609375,4911.93994140625,1156.5,6.789700031280518,105.96499633789062,0.8497999906539917,0.7741400003433228,1.3257800340652466,1888.5999755859375,41.189998626708984,43.34000015258789,2.627000093460083
2020-10-09,3477.139892578125,28586.900390625,11579.9404296875,25.0,2391.9599609375,871.6199951171875,6016.7001953125,23619.689453125,13051.23046875,4946.81005859375,1150.3599853515625,6.7891998291015625,106.01799774169922,0.8498340249061584,0.7727699875831604,1.3192100524902344,1919.5,40.599998474121094,42.849998474121094,2.740999937057495
2020-10-12,3534.219970703125,28837.51953125,11876.259765625,25.06999969482422,2403.72998046875,873.5,6001.39990234375,23558.689453125,13138.41015625,4979.2900390625,1142.6500244140625,6.693699836730957,105.63200378417969,0.8462499976158142,0.7673599720001221,1.312999963760376,1922.5,39.43000030517578,41.720001220703125,2.88100004196167
2020-10-13,3511.929931640625,28679.810546875,11863.900390625,26.06999969482422,2403.14990234375,871.9199829101562,5969.7001953125,23601.779296875,13018.990234375,4947.60986328125,1146.4000244140625,6.7444000244140625,105.33899688720703,0.8463000059127808,0.7653599977493286,1.3112499713897705,1888.5,40.20000076293945,42.45000076293945,2.8550000190734863
2020-10-14,3488.669921875,28514.0,11768.73046875,26.399999618530273,2380.47998046875,861.47998046875,5935.10009765625,23626.73046875,13028.0595703125,4941.66015625,1147.8900146484375,6.745500087738037,105.47000122070312,0.8516299724578857,0.7730799913406372,1.3141800165176392,1901.300048828125,41.040000915527344,43.31999969482422,2.635999917984009
2020-10-15,3483.340087890625,28494.19921875,11713.8701171875,26.969999313354492,2361.2099609375,844.4400024414062,5832.5,23507.23046875,12703.75,4837.419921875,1146.31005859375,6.713600158691406,105.13899993896484,0.8514999747276306,0.7684999704360962,1.3148599863052368,1903.199951171875,40.959999084472656,43.15999984741211,2.7750000953674316
2020-10-16,3483.81005859375,28606.310546875,11671.5595703125,27.40999984741211,2341.530029296875,833.8400268554688,5919.60009765625,23410.630859375,12908.990234375,4935.85986328125,1144.1300048828125,6.723899841308594,105.36000061035156,0.8541799783706665,0.7750700116157532,1.322510004043579,1900.800048828125,40.880001068115234,42.93000030517578,2.7730000019073486
2020-10-19,3426.919921875,28195.419921875,11478.8798828125,29.18000030517578,2346.739990234375,822.25,5884.7001953125,23671.130859375,12854.66015625,4942.6201171875,1141.1800537109375,6.696599960327148,105.427001953125,0.8535699844360352,0.7735300064086914,1.317929983139038,1906.4000244140625,40.83000183105469,42.619998931884766,2.7950000762939453
2020-10-20,3443.1201171875,28308.7890625,11516.490234375,29.350000381469727,2358.409912109375,824.6500244140625,5889.2001953125,23567.0390625,12736.9501953125,4929.27978515625,1137.0,6.680699825286865,105.47000122070312,0.8496999740600586,0.7722799777984619,1.318969964981079,1910.4000244140625,41.459999084472656,43.15999984741211,2.9130001068115234
2020-10-21,3435.56005859375,28210.8203125,11484.6904296875,28.649999618530273,2370.860107421875,830.6699829101562,5776.5,23639.4609375,12557.6396484375,4853.9501953125,1136.0,6.67519998550415,105.47699737548828,0.8453199863433838,0.7719600200653076,1.3120499849319458,1924.5999755859375,40.029998779296875,41.72999954223633,3.0230000019073486
2020-10-22,3453.489990234375,28363.66015625,11506.009765625,28.110000610351562,2355.050048828125,812.7000122070312,5785.7001953125,23474.26953125,12543.0595703125,4851.3798828125,1132.030029296875,6.650000095367432,104.6760025024414,0.8435999751091003,0.7615000009536743,1.3153200149536133,1901.0999755859375,40.63999938964844,42.459999084472656,3.006999969482422
2020-10-23,3465.389892578125,28335.5703125,11548.2802734375,27.549999237060547,2360.81005859375,807.97998046875,5860.2998046875,23516.58984375,12645.75,4909.64013671875,1134.1500244140625,6.683499813079834,104.9209976196289,0.8463799953460693,0.7646399736404419,1.313670039176941,1902.0,39.849998474121094,41.77000045776367,2.9709999561309814
2020-10-26,3400.969970703125,27685.380859375,11358.9404296875,32.459999084472656,2343.909912109375,778.02001953125,5792.0,23494.33984375,12177.1796875,4816.1201171875,1127.760009765625,6.685699939727783,104.68299865722656,0.8439900279045105,0.7660099864006042,1.3147200345993042,1902.699951171875,38.560001373291016,40.459999084472656,3.0239999294281006
